city,latitude,longitude,country,country_code,population
Cranleigh,51.1363,-0.4784,United Kingdom,GB,11241
Konakondla,15.1053,77.364,India,IN,11382
Rutesheim,48.8097,8.945,Germany,DE,10916
Huanian,24.0781,102.201,China,CN,11538
Simri,26.3825,86.1705,India,IN,9983
Santa Genoveva de Docordo,4.2586,-77.3675,Colombia,CO,11579
Mango,27.9914,-82.307,United States,US,11582
Val-des-Monts,45.65,-75.6667,Canada,CA,11582
Kodmial,18.6333,78.9,India,IN,10892
Adendorf,53.2833,10.45,Germany,DE,10903
Irmo,34.1018,-81.1956,United States,US,11581
Rounia,25.5179,87.3999,India,IN,10350
Kuttappatti,11.7939,77.9225,India,IN,10920
Gympie,-26.19,152.6655,Australia,AU,10803
Recke,52.37,7.7189,Germany,DE,11371
Ezanville,49.0278,2.3608,France,FR,9719
Khawaspur,26.2331,84.6388,India,IN,10355
Vineyard,40.3059,-111.7545,United States,US,11579
Comala,19.3208,-103.7603,Mexico,MX,9649
Pfastatt,47.7689,7.3017,France,FR,9723
Leatherhead,51.295,-0.329,United Kingdom,GB,11316
Konganapuram,11.571,77.9004,India,IN,10670
Schonaich,48.6569,9.0628,Germany,DE,10813
Mallagunta,12.6343,78.5194,India,IN,10969
Trostberg an der Alz,48.0167,12.55,Germany,DE,11355
Sheron,30.1582,75.7178,India,IN,11132
Koch,24.9259,84.7724,India,IN,11035
Bharhopur,25.9488,84.5274,India,IN,9903
Elizabethtown,40.1533,-76.599,United States,US,11574
Patterson,41.4849,-73.5921,United States,US,11574
Navarro,-35.0167,-59.2667,Argentina,AR,11562
Greensburg,39.3518,-85.5028,United States,US,11573
Bek-Abad,40.8472,72.975,Kyrgyzstan,KG,11476
Babhniyawan,25.4943,84.4815,India,IN,10325
Riesi,37.2833,14.0833,Italy,IT,11402
Tawnza,32.0944,-6.6025,Morocco,MA,11488
Masakkavundanchettipalaiyam,11.1473,77.0756,India,IN,10961
Bora,23.6585,76.8112,India,IN,11233
Middle Valley,35.1877,-85.1959,United States,US,11569
Yuasa,34.0294,135.1903,Japan,JP,11038
Bouabout,31.2667,-9.1833,Morocco,MA,11494
Gustavsberg,59.3333,18.3833,Sweden,SE,11333
Tache,49.7081,-96.6736,Canada,CA,11568
Kaniyur,11.093,77.156,India,IN,10930
Luathaha,26.6316,84.9079,India,IN,10223
Chettimangurichchi,11.6393,77.8557,India,IN,10659
Phanat Nikhom,13.4458,101.1844,Thailand,TH,11032
Satuek,15.3008,103.3013,Thailand,TH,11444
Grobbendonk,51.2,4.7167,Belgium,BE,11172
Puerto Suarez,-18.9667,-57.7981,Bolivia,BO,11564
Severnyy,67.6083,64.1233,Russia,RU,11562
Itarhi,25.4832,84.0129,India,IN,10669
Angicos,-5.6658,-36.6008,Brazil,BR,11549
Salaya,13.8023,100.3208,Thailand,TH,11180
Barni,25.3484,85.0594,India,IN,9914
Shankarpalli,17.4523,78.131,India,IN,11055
Whitchurch,51.4064,-2.5594,United Kingdom,GB,11061
Pata Ellamilli,16.8473,81.4884,India,IN,11081
Maxeville,48.7114,6.1631,France,FR,9818
Estiva Gerbi,-22.2708,-46.945,Brazil,BR,11407
Kovurupalli,14.7772,79.9999,India,IN,11258
Kirchhundem,51.1,8.0833,Germany,DE,11485
Kadur Sahib,31.4239,75.0978,India,IN,11054
Lantana,33.0926,-97.1214,United States,US,11559
Douar Trougout,35.18,-3.77,Morocco,MA,11458
Chassieu,45.7444,4.9664,France,FR,10638
Melito di Porto Salvo,37.9167,15.7833,Italy,IT,11240
Bad Schwalbach,50.1333,8.0667,Germany,DE,11277
Ciechocinek,52.8833,18.7833,Poland,PL,10874
Mogilno,52.65,17.95,Poland,PL,11453
Ferreiros,-7.4478,-35.2439,Brazil,BR,11430
Wittingen,52.7167,10.7333,Germany,DE,11503
Valdivia,7.289,-75.398,Colombia,CO,11511
Esil,51.9556,66.4042,Kazakhstan,KZ,11551
Tagami,37.6988,139.058,Japan,JP,11200
Sevilla,9.7,124.05,Philippines,PH,11376
Barigarh,25.2325,80.0347,India,IN,11324
Narasingam,9.9658,78.1833,India,IN,10189
Oskaloosa,41.2922,-92.6404,United States,US,11552
Miami Shores,25.867,-80.1779,United States,US,11551
Maurilandia,-17.9708,-50.3389,Brazil,BR,11521
Omaruru,-21.4333,15.9333,Namibia,NA,11547
Nettanige,12.6101,75.172,India,IN,10858
Kin,26.4562,127.926,Japan,JP,11252
Rheinau,48.6678,7.9347,Germany,DE,11395
Kenzhe,43.4911,43.5528,Russia,RU,9669
Riorges,46.0428,4.0406,France,FR,10848
Cadolzburg,49.45,10.8667,Germany,DE,11298
Malkanur,18.0821,79.3628,India,IN,11247
Diamond Springs,38.692,-120.8391,United States,US,11545
Pedro Afonso,-8.9678,-48.175,Brazil,BR,11539
Nyazepetrovsk,56.05,59.6,Russia,RU,11539
Kaboua,8.25,2.6833,Benin,BJ,11500
Cholpon-Ata,42.65,77.0833,Kyrgyzstan,KG,11520
Wambrechies,50.6853,3.0486,France,FR,10857
Nembro,45.7439,9.7594,Italy,IT,11530
Kamalapuram,18.2925,80.4608,India,IN,11493
Hasbergen,52.2167,7.9167,Germany,DE,11024
Masinigudi,11.5683,76.6409,India,IN,11321
Mutluru,16.15,80.4833,India,IN,10831
Higashiizu,34.7667,139.0333,Japan,JP,11389
Alto Garcas,-16.9439,-53.5278,Brazil,BR,11532
Wakefield,38.823,-77.2406,United States,US,11534
Chintakunta,14.6466,78.4696,India,IN,11239
Sebastiao Laranjeiras,-14.5728,-42.94,Brazil,BR,11528
Plankstadt,49.3933,8.5942,Germany,DE,10321
Bochaha,25.5675,85.7393,India,IN,9628
Matulji,45.3667,14.3167,Croatia,HR,11246
Bhattiprolu,16.1,80.78,India,IN,11092
Kulgo,24.0154,85.9743,India,IN,10839
Buzhum,40.01,70.83,Kyrgyzstan,KG,11400
Bondoufle,48.6133,2.3806,France,FR,10046
Bath,42.3219,-77.3083,United States,US,11531
Norfolk,42.1163,-71.3295,United States,US,11531
Sant Joan de Vilatorrada,41.7456,1.8056,Spain,ES,10871
Sonbari,24.2286,80.7902,India,IN,11143
Utiel,39.5672,-1.2067,Spain,ES,11482
Kuriyama,43.0563,141.7843,Japan,JP,11474
Castelvetro di Modena,44.5,10.95,Italy,IT,11303
Grosse Pointe Park,42.3794,-82.9287,United States,US,11529
Saint-Hilaire-de-Riez,46.7211,-1.9456,France,FR,11297
Moyamba,8.1606,-12.4333,Sierra Leone,SL,11485
Villerupt,49.4697,5.9286,France,FR,10003
Box Elder,44.112,-103.0818,United States,US,11527
Chorrocho,-8.98,-39.0939,Brazil,BR,11522
San Carlos de Guaroa,3.7111,-73.2425,Colombia,CO,11512
Areal,-22.2308,-43.1058,Brazil,BR,11423
Morgan City,29.7041,-91.192,United States,US,11525
Fatehpur,24.6297,85.2249,India,IN,10431
Pirangi,-21.0914,-48.6578,Brazil,BR,11471
Yuncos,40.0833,-3.8667,Spain,ES,10813
San Lazaro,-22.1083,-57.97,Paraguay,PY,11509
Zvenigovo,55.9833,48.0167,Russia,RU,11504
Ilicinia,-20.9358,-45.8328,Brazil,BR,11488
Campo do Meio,-21.1069,-45.83,Brazil,BR,11476
Montopoli in Val d'Arno,43.6667,10.75,Italy,IT,11149
Panazol,45.8389,1.31,France,FR,10974
New Baltimore,38.7495,-77.7151,United States,US,11517
Lokhvytsya,50.361,33.2652,Ukraine,UA,11485
Dhorgaon,25.9545,86.8933,India,IN,9649
Belem de Maria,-8.6139,-35.8089,Brazil,BR,11353
Guayabal,4.9633,-74.9056,Colombia,CO,11490
Lantana,26.5834,-80.0564,United States,US,11516
Kapaa,22.091,-159.3521,United States,US,11516
Karlsdorf-Neuthard,49.1364,8.5439,Germany,DE,10746
Cherdakly,54.3594,48.845,Russia,RU,11492
Welzheim,48.8747,9.6344,Germany,DE,11219
Lakeville,41.831,-70.9594,United States,US,11514
Myronivka,49.65,30.9833,Ukraine,UA,11478
Targu Ocna,46.28,26.62,Romania,RO,11300
Rothenburg ob der Tauber,49.3833,10.1833,Germany,DE,11243
Coronel Dorrego,-38.7,-61.2667,Argentina,AR,11510
Dobbs Ferry,41.0127,-73.8697,United States,US,11511
Holic,48.8122,17.1606,Slovakia,SK,11214
Newtown,52.5132,-3.3141,United Kingdom,GB,11357
Mashyal,17.3226,76.2407,India,IN,11326
Scalea,39.8167,15.8,Italy,IT,11022
Unicov,49.7709,17.1215,Czechia,CZ,11281
Zierikzee,51.6497,3.9164,Netherlands,NL,11360
Dammartin-en-Goele,49.0542,2.6814,France,FR,10355
Balve,51.3333,7.8667,Germany,DE,11361
Sideradougou,10.6876,-4.2627,Burkina Faso,BF,11443
Lencois,-12.5628,-41.39,Brazil,BR,11499
Beclean,47.1797,24.1797,Romania,RO,11260
Divinolandia,-21.6614,-46.7392,Brazil,BR,11492
Yakymivka,46.6977,35.1554,Ukraine,UA,11481
Minnehaha,45.6577,-122.6204,United States,US,11508
Lurate Caccivio,45.7667,9,Italy,IT,9847
Gohuma Bairia,26.3938,86.3976,India,IN,10257
Vermillion,42.7811,-96.9256,United States,US,11506
Crikvenica,45.1833,14.7,Croatia,HR,11122
Lutry,46.5,6.6833,Switzerland,CH,10289
Gig Harbor,47.3352,-122.5964,United States,US,11505
Lovington,32.9128,-103.3276,United States,US,11505
Poldasht,39.3475,45.0678,Iran,IR,11472
Leon Valley,29.4954,-98.6143,United States,US,11503
Burhia Dhanghatta,25.9004,87.2852,India,IN,10457
Sociedad,13.7,-88.0167,El Salvador,SV,11406
Mali,25.1269,84.7084,India,IN,10268
Paceco,37.9833,12.55,Italy,IT,11307
Lenzburg,47.3833,8.1833,Switzerland,CH,10569
Amneville,49.2608,6.1419,France,FR,10505
Buriti do Tocantins,-5.3158,-48.2289,Brazil,BR,11497
Dalawarpur,26.3466,84.9581,India,IN,10054
Manikpur,25.3129,87.4388,India,IN,10343
Muquem de Sao Francisco,-12.065,-43.5489,Brazil,BR,11495
Kilrajakularaman,9.3969,77.6344,India,IN,10755
Cerese,45.05,10.75,Italy,IT,11141
El Khemis des Beni Chegdal,32.4441,-6.9551,Morocco,MA,11444
Er Regueb,34.8667,9.7833,Tunisia,TN,11430
Tibau do Sul,-6.1869,-35.0919,Brazil,BR,11385
Jadupatti,26.1186,86.3114,India,IN,10161
Konen Agrahar,12.8574,77.664,India,IN,11038
Aginskoye,51.1031,114.5228,Russia,RU,11491
Baldock,51.99,-0.19,United Kingdom,GB,9900
Ochsenfurt,49.65,10.0667,Germany,DE,11319
Lahfayr,30.57,-8.4878,Morocco,MA,11374
Ain Legdah,34.1667,-4.5,Morocco,MA,11422
Florennes,50.2514,4.6044,Belgium,BE,11410
Waupun,43.6314,-88.7381,United States,US,11494
Sonakhal,22.2213,88.6939,India,IN,10582
Medulla,27.957,-81.9866,United States,US,11493
Domazlice,49.4406,12.9272,Czechia,CZ,11056
Malapannanagudi,15.28,76.37,India,IN,10896
Bom Retiro do Sul,-29.6089,-51.9428,Brazil,BR,11472
Salisbury,40.038,-75.9961,United States,US,11491
Montmagny,46.9833,-70.55,Canada,CA,11491
Cornate d'Adda,45.65,9.4667,Italy,IT,10715
Terku Valliyur,8.357,77.6087,India,IN,11090
Kostinbrod,42.8167,23.2167,Bulgaria,BG,11432
Amjhar,25.0641,84.5591,India,IN,9820
Ahlaf,33.2833,-7.2,Morocco,MA,11451
Klyetsk,53.0636,26.6372,Belarus,BY,11462
Chkalovsk,56.7667,43.2333,Russia,RU,11462
Batonyterenye,47.9906,19.8309,Hungary,HU,11345
Tinogasta,-28.0667,-67.5667,Argentina,AR,11485
Yorktown,40.183,-85.5123,United States,US,11486
Xambioa,-6.4108,-48.5358,Brazil,BR,11484
Varzobkala,38.7667,68.8167,Tajikistan,TJ,11438
Jem'at Oulad 'Abbou,33.1156,-7.9333,Morocco,MA,11299
Fort Morgan,40.2537,-103.7903,United States,US,11483
Nekarikallu,16.3833,79.95,India,IN,10778
Avigliano,40.7314,15.7166,Italy,IT,11350
Loyalsock,41.2743,-76.9839,United States,US,11482
Farmington,42.4614,-83.3784,United States,US,11481
Orono,44.8867,-68.7166,United States,US,11481
Senador Jose Porfirio,-2.5908,-51.9539,Brazil,BR,11480
Antonio Carlos,-21.3178,-43.7469,Brazil,BR,11459
Paduma,26.5766,86.2394,India,IN,10787
Ortakent,37.1035,27.2926,Turkey,TR,11227
Kuzuculu,36.8833,36.2333,Turkey,TR,11187
Dinard,48.6325,-2.0617,France,FR,10181
Tamba,17.0001,75.9934,India,IN,11258
Prien am Chiemsee,47.856,12.3462,Germany,DE,10950
Gayaspur,25.9217,84.4399,India,IN,10383
Lajosmizse,47.0264,19.5578,Hungary,HU,11408
Ridgefield,40.8313,-74.0147,United States,US,11477
Naliya,23.2611,68.8267,India,IN,11415
Gracemere,-23.4391,150.4558,Australia,AU,11315
Sales Oliveira,-20.7719,-47.8378,Brazil,BR,11438
Raghunathpur,26.0019,84.2753,India,IN,10107
Ramanayakkanpalaiyam,11.6291,78.5624,India,IN,11082
Duruma,24.6,46.1333,Saudi Arabia,SA,11461
Calatrava,12.6167,122.0708,Philippines,PH,11342
Retie,51.2667,5.0667,Belgium,BE,11240
Stafford,41.9876,-72.3122,United States,US,11472
Gerasdorf bei Wien,48.295,16.4675,Austria,AT,11155
Byerazino,53.8333,28.9833,Belarus,BY,11462
Herbolzheim,48.2219,7.7775,Germany,DE,11156
Abjij,29.2861,30.8152,Egypt,EG,10057
Egersund,58.4497,6.0087,Norway,NO,11433
Pueblo Viejo,18.4,-70.7667,Dominican Republic,DO,11235
Kyjov,49.0102,17.1225,Czechia,CZ,11105
Chandreru,16.82,81.99,India,IN,10733
Mancha Real,37.7864,-3.6125,Spain,ES,11350
Ravutulapudi,17.3833,82.3833,India,IN,10784
Mangobandar,24.8162,86.2709,India,IN,10801
Kennebunk,43.3972,-70.5707,United States,US,11466
Guinagourou,9.5667,2.95,Benin,BJ,11411
Ontario,44.0259,-116.976,United States,US,11465
New Garden,39.8119,-75.7517,United States,US,11465
Amdel,31.5617,-8.8944,Morocco,MA,11438
Komorniki,52.2667,16.7,Poland,PL,10990
Baragaon,25.1348,85.432,India,IN,9822
Axixa,-2.8369,-44.0528,Brazil,BR,11407
Hartsville,36.3921,-86.1568,United States,US,11463
Great Harwood,53.786,-2.408,United Kingdom,GB,10890
Piazzola sul Brenta,45.5333,11.7667,Italy,IT,11189
Grafton,-29.6833,152.9333,Australia,AU,10408
Dharmavaram,17.21,82.34,India,IN,10717
Fulton,43.3171,-76.4167,United States,US,11461
Hejiaji,37.3539,109.8377,China,CN,11382
Peddapadu,16.6408,81.0322,India,IN,11081
Lanham,38.962,-76.8421,United States,US,11460
Lawrenceburg,35.2497,-87.3325,United States,US,11460
Griswold,41.5852,-71.9226,United States,US,11460
Kanamadi,16.83,75.73,India,IN,11135
Maltby,47.8027,-122.1044,United States,US,11458
Tinkoni,26.8613,84.9647,India,IN,10042
Resende,41.106,-7.964,Portugal,PT,11364
Oud-Heverlee,50.8333,4.6667,Belgium,BE,11099
Ecaussinnes-Lalaing,50.5667,4.1833,Belgium,BE,11135
Saint-Junien,45.8872,0.9011,France,FR,11257
Budili,13.9353,77.7355,India,IN,11200
Patrasaer,23.1968,87.5272,India,IN,10844
Nelson Bay,-32.715,152.1511,Australia,AU,11060
Perali,15.886,80.547,India,IN,11035
Moss Bluff,30.3039,-93.2051,United States,US,11453
Mack,39.1492,-84.6794,United States,US,11452
Seneffe,50.5333,4.25,Belgium,BE,11272
Roma,26.4166,-99.0061,United States,US,11451
Tucson Mountains,32.2822,-111.0773,United States,US,11451
Santa Rosa de Viterbo,5.8833,-72.9833,Colombia,CO,11329
Venafro,41.4844,14.0458,Italy,IT,11209
La Maddalena,41.2167,9.4,Italy,IT,11233
Fagundes,-7.355,-35.775,Brazil,BR,11378
Canton,44.5802,-75.1978,United States,US,11448
Douar Oulad Naoual,34.4936,-5.7108,Morocco,MA,11371
Belen,-23.466,-57.262,Paraguay,PY,11359
Laqraqra,32.4333,-7.4333,Morocco,MA,11419
Botticino Sera,45.5333,10.2333,Italy,IT,10857
Eidsberg,59.5369,11.3603,Norway,NO,11396
La Libertad,12.2156,-85.1647,Nicaragua,NI,11429
Kalavapudi,16.4623,81.3887,India,IN,10941
Virton,49.5675,5.5325,Belgium,BE,11323
Kannulu,12.8685,74.9025,India,IN,9547
Nikel,69.4081,30.2206,Russia,RU,11437
Port Salerno,27.1461,-80.1894,United States,US,11441
Nueva Helvecia,-34.2833,-57.2,Uruguay,UY,10630
Kormend,47.011,16.6058,Hungary,HU,11236
Town and Country,38.6317,-90.479,United States,US,11440
Lafrayta,31.9167,-7.25,Morocco,MA,11298
Czarnkow,52.9,16.5667,Poland,PL,10370
Healdsburg,38.6224,-122.8651,United States,US,11439
Erin,43.7667,-80.0667,Canada,CA,11439
Jimani,18.49,-71.85,Dominican Republic,DO,11414
Palukudoddi,15.861,77.718,India,IN,11164
Pedro de Toledo,-24.275,-47.2328,Brazil,BR,11421
Gloucester City,39.8924,-75.1172,United States,US,11438
Aratuba,-4.4178,-39.045,Brazil,BR,11358
Oravita,45.0403,21.6853,Romania,RO,11382
Marasesti,45.88,27.23,Romania,RO,11314
Hato Corozal,3.1833,-73.75,Colombia,CO,11431
Douar Sgarta,32.1667,-7.6333,Morocco,MA,11387
San Jose de Guaribe,9.793,-65.8418,Venezuela,VE,11426
Hejamadi,13.1062,74.7839,India,IN,10813
Puerto Rico,2.9383,-73.2083,Colombia,CO,11433
Valley Center,33.233,-117.0158,United States,US,11435
Zao,38.0981,140.6587,Japan,JP,11360
Flawil,47.4053,9.1977,Switzerland,CH,10520
Boldesti-Scaeni,45.03,26.03,Romania,RO,11137
Barbosa Ferraz,-24.03,-52.0119,Brazil,BR,11426
Dagbe,6.5667,2.6833,Benin,BJ,9498
Dhilwan Kalan,30.5718,74.8655,India,IN,10991
Kall,50.5497,6.5497,Germany,DE,11264
Douchy-les-Mines,50.3014,3.3933,France,FR,10311
Barbadanes,42.3003,-7.9064,Spain,ES,11061
Hatwans,22.7683,78.3464,India,IN,11102
Solymar,47.591,18.929,Hungary,HU,10823
Lamsabih,32.2933,-8.6889,Morocco,MA,11339
Creazzo,45.5333,11.4833,Italy,IT,11373
Telkap,24.7048,84.0093,India,IN,10787
Gentio do Ouro,-11.4289,-42.5058,Brazil,BR,11423
Pottireddippatti,11.1659,78.2708,India,IN,10945
Jhundo,24.7756,86.2473,India,IN,10760
Sorsk,54.0333,90.25,Russia,RU,11416
Yuryuzan,54.8667,58.4333,Russia,RU,11415
Kastav,45.375,14.349,Croatia,HR,10472
Kochgawan,25.0431,85.6279,India,IN,9567
Teixeiras,-20.6508,-42.8569,Brazil,BR,11355
Ghatawan,25.0968,83.7266,India,IN,10072
Gararu,-9.9678,-37.0828,Brazil,BR,11405
Cazzago San Martino,45.5817,10.0258,Italy,IT,10933
Covenas,9.4167,-75.7,Colombia,CO,11270
Galsi,23.3427,87.6885,India,IN,10700
Kawadgaon,17.91,77.53,India,IN,11179
Portes-les-Valence,44.8733,4.8764,France,FR,10680
Abaiara,-7.3589,-39.0458,Brazil,BR,11357
Waidhofen an der Ybbs,47.9596,14.7745,Austria,AT,11333
Musapur,25.6821,85.7346,India,IN,9472
Bridgeton,38.7673,-90.4275,United States,US,11417
Khuran Milik,25.6,86.8679,India,IN,9956
Alassio,44,8.1667,Italy,IT,10791
Pama,25.8122,86.8474,India,IN,10622
Sao Amaro das Brotas,-10.7889,-37.0539,Brazil,BR,11410
Ghagga,30.0198,76.1041,India,IN,10839
Durpalli,18.5967,78.4517,India,IN,11132
Vieux-Conde,50.4594,3.5683,France,FR,10465
Kattari,11.4593,77.7263,India,IN,10751
Lumaco,-38.15,-72.9167,Chile,CL,11405
Tiruvalam,12.9825,79.2661,India,IN,10475
Zira,40.3636,50.2903,Azerbaijan,AZ,11053
Snovsk,51.8203,31.9508,Ukraine,UA,11390
Guacheta,5.3856,-73.6856,Colombia,CO,11385
Tiruppalaikudi,9.5461,78.9172,India,IN,10850
Suhr,47.3747,8.0806,Switzerland,CH,10424
Charne,26.1185,87.0754,India,IN,9777
Lijiacha,37.2467,109.4061,China,CN,11381
Zambrano,9.75,-74.8333,Colombia,CO,11367
Palakollu,16.516,81.723,India,IN,10848
Sarospatak,48.319,21.5664,Hungary,HU,11291
Alcantaras,-3.5889,-40.5458,Brazil,BR,11321
Heule,50.8333,3.2333,Belgium,BE,10503
Lystrup,56.2353,10.2375,Denmark,DK,10436
Lasht-e Nesha,37.3661,49.8594,Iran,IR,10539
Yelpur,18.7651,78.3953,India,IN,10975
Chekmagush,55.1411,54.65,Russia,RU,11382
Sidhap Kalan,26.5456,86.2346,India,IN,10706
Sussex,43.1346,-88.2226,United States,US,11398
Babayevo,59.3833,35.9167,Russia,RU,11395
Telsang,16.72,75.06,India,IN,11097
Maheshram,25.2874,87.4124,India,IN,10241
Cividale del Friuli,46.1,13.4333,Italy,IT,11176
Handewitt,54.7667,9.3167,Germany,DE,11250
Grigny,45.6083,4.7897,France,FR,9706
Dhanwar,24.4107,85.9818,India,IN,10462
Moorslede,50.8906,3.0628,Belgium,BE,11080
Talaigua Nuevo,9.3069,-74.5686,Colombia,CO,11350
Kingsnorth,51.1178,0.8615,United Kingdom,GB,11243
Loreto,-7.0839,-45.1408,Brazil,BR,11390
Stannington,53.396,-1.536,United Kingdom,GB,10747
Athy,52.992,-6.987,Ireland,IE,9677
Kuttattuppatti,10.3759,77.8972,India,IN,10748
Tilmi,31.8189,-5.7718,Morocco,MA,11372
Hillsborough,37.5572,-122.3586,United States,US,11390
Bacioi,46.9122,28.8839,Moldova,MD,10175
Kincardine,44.1667,-81.6333,Canada,CA,11389
Lauingen,48.5667,10.4333,Germany,DE,11137
Karukkalvadi,11.6714,78.0126,India,IN,10523
Drezna,55.7453,38.8486,Russia,RU,11313
Bitritto,41.05,16.8333,Italy,IT,11277
Lieshout,51.5194,5.5939,Netherlands,NL,10745
Onoto,9.5958,-65.1897,Venezuela,VE,11378
Khaira,24.8727,86.2089,India,IN,10071
Kochkor,42.2158,75.7556,Kyrgyzstan,KG,11373
Saharbani,25.7201,86.41,India,IN,9954
East Grand Rapids,42.9464,-85.6088,United States,US,11381
Rio Novo do Sul,-20.8628,-40.9358,Brazil,BR,11325
Elchuru,16.0813,79.9269,India,IN,11070
Westerkappeln,52.3153,7.8806,Germany,DE,11249
Ichikai,36.5431,140.1022,Japan,JP,11205
Sankt Johann im Pongau,47.35,13.2,Austria,AT,11235
El Ghourdane,32.34,-8.7728,Morocco,MA,11291
Gornozavodsk,58.3667,58.3333,Russia,RU,11375
Canapolis,-18.725,-49.2039,Brazil,BR,11365
Calan,45.7361,23.0086,Romania,RO,11279
Kiwoko,0.8442,32.3614,Uganda,UG,11013
Commune Sidi Youssef Ben Ahmed,33.7861,-4.8152,Morocco,MA,11292
Santiago del Teide,28.2957,-16.8145,Spain,ES,11162
Ekma,26.0541,86.6121,India,IN,9584
Lang Suan,9.95,99.0667,Thailand,TH,11250
Catskill,42.2063,-73.9435,United States,US,11374
Humahuaca,-23.2,-65.35,Argentina,AR,11369
Oxted,51.257,-0.006,United Kingdom,GB,11314
Passy,45.9236,6.6864,France,FR,11233
San Jose del Fragua,1.3286,-75.9728,Colombia,CO,11364
Vila Franca do Campo,37.7167,-25.4333,Portugal,PT,11229
Yangirabot,40.0253,65.9608,Uzbekistan,UZ,11364
Woods Cross,40.8731,-111.917,United States,US,11372
Caotan,36.2501,105.1742,China,CN,11294
Cepagatti,42.3667,14.0667,Italy,IT,11014
Thevur,11.524,77.7539,India,IN,10711
Anguera,-12.1508,-39.2458,Brazil,BR,11299
Punjai Turaiyampalaiyam,11.5142,77.4234,India,IN,10971
Ravenna,41.1612,-81.2422,United States,US,11369
Nalgora,22.0346,88.4743,India,IN,10373
Snyder,32.7133,-100.9116,United States,US,11366
Burrel,41.6083,20.0111,Albania,AL,10862
Gualcince,14.1167,-88.55,Honduras,HN,11295
Passa e Fica,-6.4358,-35.6428,Brazil,BR,11100
Kiato,38.0102,22.7493,Greece,GR,9812
Herrsching am Ammersee,48,11.1833,Germany,DE,10843
Ibicuitinga,-4.9739,-38.6389,Brazil,BR,11335
Arslanbob,41.3333,72.9333,Kyrgyzstan,KG,11291
Sulibele,13.1667,77.8,India,IN,10830
Hanover,41.2012,-75.929,United States,US,11360
Ouaklim Oukider,31.45,-5.55,Morocco,MA,11338
Ipaporanga,-4.9,-40.7589,Brazil,BR,11343
Makoua,-0.0047,15.6228,Congo (Brazzaville),CG,11355
Ratauli,26.1861,86.7104,India,IN,10294
Hormigueros,18.1437,-67.1199,Puerto Rico,PR,11358
Sidi Abdellah Ben Taazizt,34.0019,-5.3695,Morocco,MA,11227
Amatenango del Valle,16.5167,-92.4,Mexico,MX,11283
Langarivo,-14.6,50.05,Madagascar,MG,11326
Jeumont,50.2944,4.1014,France,FR,10344
Sabana Yegua,18.72,-71.02,Dominican Republic,DO,11300
Tortoli,39.9333,9.65,Italy,IT,11081
Bardipuram,18.6431,78.1584,India,IN,10987
Ostbevern,52.0389,7.8458,Germany,DE,11229
Champua,22.0667,85.6658,India,IN,10967
San Giustino,43.55,12.1833,Italy,IT,11213
Santa Juliana,-19.3089,-47.5242,Brazil,BR,11337
Yanahuanca,-10.4914,-76.5136,Peru,PE,11333
Rostraver,40.169,-79.8087,United States,US,11352
Barahi,25.9725,86.7452,India,IN,10189
Charouine,29.0167,-0.2667,Algeria,DZ,11347
Miechow,50.3578,20.0325,Poland,PL,11215
Palmerston,53.35,-6.379,Ireland,IE,11130
Bang Ban,14.4247,100.4758,Thailand,TH,11092
Tsqaltubo,42.3264,42.6006,Georgia,GE,11281
Usmate Velate,45.65,9.35,Italy,IT,10293
Yargatti,15.9667,75.0167,India,IN,11095
Aramari,-12.0819,-38.4989,Brazil,BR,11314
Ermenek,36.6389,32.8925,Turkey,TR,11332
Touama,31.5339,-7.4872,Morocco,MA,11243
Gurwalia Biswas,26.8372,84.4687,India,IN,9882
Capitan Sarmiento,-34.1667,-59.7833,Argentina,AR,11316
Lindon,40.3414,-111.7187,United States,US,11346
Floresta Azul,-14.86,-39.66,Brazil,BR,11313
Le Luc,43.3947,6.3128,France,FR,11094
Campbellsville,37.3445,-85.3511,United States,US,11345
Besalampy,-16.75,44.4833,Madagascar,MG,11331
Montanhas,-6.4858,-35.2878,Brazil,BR,11208
Eichenzell,50.4934,9.6961,Germany,DE,11145
Holbrook,42.1471,-71.0057,United States,US,11344
Woodmere,29.8493,-90.0751,United States,US,11343
Sebba,13.4333,0.5333,Burkina Faso,BF,11298
Petal,31.3477,-89.2359,United States,US,11342
Karebilachi,14.1449,75.9032,India,IN,11073
Iuiu,-14.4139,-43.5539,Brazil,BR,11331
La Chapelle-Saint-Mesmin,47.8897,1.8397,France,FR,10205
Nandasmo,11.9247,-86.1197,Nicaragua,NI,10732
Chirak,30.7206,75.1718,India,IN,10855
El Quisco,-33.3913,-71.6929,Chile,CL,11329
Tirumayam,10.2449,78.7464,India,IN,11022
Tarare,45.8961,4.4331,France,FR,10587
Konnur,15.8595,75.4955,India,IN,11078
Sankhavaram,17.2704,82.3445,India,IN,11039
Ramchandarpur,25.2365,86.1459,India,IN,10866
Rumburk,50.9516,14.5571,Czechia,CZ,10903
Sogne,58.0942,7.7725,Norway,NO,11260
Ichinohe,40.2129,141.2954,Japan,JP,11296
Ambotaka,-21.75,48.05,Madagascar,MG,11000
Allahdurg,17.9667,77.9167,India,IN,11018
Acate,37.0339,14.4942,Italy,IT,11325
Paramoti,-4.0969,-39.2389,Brazil,BR,11308
Mudki,30.78,74.8811,India,IN,10853
Okmulgee,35.6134,-96.0068,United States,US,11330
